"450,000,000","Kado, Abuja",Property Ref: 3004217,Added On: 29 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 3,"Total Area: 2,500 sqm",Covered Area: 450 sqm,
"97,000,000","By River Park Estate, Lugbe District, Abuja",Property Ref: 3004168,Added On: 29 Jul 2025,Last Updated: 22 Aug 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 4,Parking Spaces: 6,,,
"1,700,000,000","Asokoro District, Abuja",Property Ref: 2946496,Added On: 28 Jun 2025,Last Updated: 30 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 8,"Total Area: 1,300 sqm","Covered Area: 1,300 sqm",
"400,000,000","Apo Resettlement, Apo, Abuja",Property Ref: 2999720,Added On: 26 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 7,,,
"53,500,000","T-pumpy Estate, Behind Amac Market, FHA (F.H.A), Lugbe District, Abuja",Property Ref: 3002482,Added On: 28 Jul 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,Total Area: 500 sqm,,
"47,000,000","Crd Behind New Site, FHA (F.H.A), Lugbe District, Abuja",Property Ref: 3002503,Added On: 28 Jul 2025,Last Updated: 11 Aug 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 7,"Total Area: 1,400 sqm",,
"1,100,000,000","Guzape District, Abuja",Property Ref: 2999562,Added On: 26 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 6,,,,
"95,000,000","Royal Estate, Opposite River Pack Estate, Lugbe District, Abuja",Property Ref: 2984949,Added On: 18 Jul 2025,Last Updated: 18 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,Total Area: 480 sqm,Covered Area: 250 sqm,
"120,000,000","Off Airport Road, Aso District, Lugbe District, Abuja",Property Ref: 2983612,Added On: 17 Jul 2025,Last Updated: 29 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 6,Total Area: 550 sqm,Covered Area: 250 sqm,
"130,000,000","Wuye, Abuja",Property Ref: 2858227,Added On: 08 May 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: House,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Furnishing: Furnished,Total Area: 500 sqm,,
"2,800,000,000","Guzape District, Abuja",Property Ref: 3000377,Added On: 27 Jul 2025,Last Updated: 05 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 10,"Total Area: 2,000 sqm",,
"170,000,000","Lokogoma District, Abuja",Property Ref: 3000614,Added On: 27 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"160,000,000","Lokogoma District, Abuja",Property Ref: 3000630,Added On: 27 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"170,000,000","Life Camp, Abuja",Property Ref: 3000669,Added On: 27 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"30,000,000","Airport Road, Efab Dinamite & Dis Estate, Kyami, Abuja",Property Ref: 3001144,Added On: 28 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"400,000,000","Life Camp, Abuja",Property Ref: 3001193,Added On: 28 Jul 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 4,,,
"170,000,000","River Park Estate, Lugbe District, Abuja",Property Ref: 3001275,Added On: 28 Jul 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 6,Toilets: 6,Total Area: 400 sqm,,,
"140,000,000","St. Michaelâs Estate, Behind River Park Estate, Lugbe District, Abuja",Property Ref: 3001314,Added On: 28 Jul 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,Total Area: 650 sqm,,
"280,000,000","River Park Estate, Airport Road, Lugbe District, Abuja",Property Ref: 2790488,Added On: 27 Mar 2025,Last Updated: 06 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 7,Toilets: 6,Parking Spaces: 6,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"180,000,000","Paradise Estate Phase 1, Life Camp, Abuja",Property Ref: 3001804,Added On: 28 Jul 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,Furnishing: Furnished,Total Area: 350 sqm,
"220,000,000","Apo, Abuja",Property Ref: 3001833,Added On: 28 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"360,000,000","Guzape District, Abuja",Property Ref: 3002031,Added On: 28 Jul 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Furnishing: Furnished,,,,,
"1,100,000,000","Guzape District, Abuja",Property Ref: 3002439,Added On: 28 Jul 2025,Last Updated: 01 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 5,Furnishing: Furnished,Total Area: 700 sqm,Covered Area: 700 sqm
"4,500,000,000","Asokoro District, Abuja",Property Ref: 2937966,Added On: 24 Jun 2025,Last Updated: 26 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 9,Toilets: 9,Parking Spaces: 10,"Total Area: 1,500 sqm","Covered Area: 1,500 sqm",
"750,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2998409,Added On: 25 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,100,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2998423,Added On: 25 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 6,,,,
"200,000,000","Jabi, Abuja",Property Ref: 2997172,Added On: 25 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"2,200,000,000","Guzape Hills, Guzape District, Abuja",Property Ref: 2997334,Added On: 25 Jul 2025,Last Updated: 13 Aug 2025,Market Status: Available,Type: House,Bedrooms: 6,Bathrooms: 8,Toilets: 8,,,,
"775,000,000","Maitama District, Abuja",Property Ref: 2997420,Added On: 25 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 3,000 sqm","Covered Area: 3,000 sqm",
"2,000,000,000","Guzape District, Abuja",Property Ref: 2997636,Added On: 25 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 8,Toilets: 8,Parking Spaces: 10,,,
"190,000,000","Efab Verizon, Karsana, Abuja",Property Ref: 2997675,Added On: 25 Jul 2025,Last Updated: 26 Jul 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 5,Total Area: 700 sqm,Covered Area: 700 sqm,
"250,000,000","Jahi, Abuja",Property Ref: 2997684,Added On: 25 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Furnishing: Furnished,Total Area: 300 sqm,Covered Area: 300 sqm
"450,000,000","Main, Guzape District, Abuja",Property Ref: 2997851,Added On: 25 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,,,,
"750,000,000","Wuse, Abuja",Property Ref: 2998401,Added On: 25 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"1,200,000,000","Apo, Abuja",Property Ref: 2998430,Added On: 25 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,"Total Area: 1,300 sqm",,,
"80,000,000","Sunnyvale, Galadimawa, Abuja",Property Ref: 2998452,Added On: 25 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 11,,,
"3,000,000,000","Aso Drive, Maitama District, Abuja",Property Ref: 2998477,Added On: 25 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 10,"Total Area: 1,088 sqm","Covered Area: 1,088 sqm",
"130,000,000","By Godab, Life Camp, Abuja",Property Ref: 2884791,Added On: 23 May 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"120,000,000","Kaura, Abuja",Property Ref: 2999089,Added On: 26 Jul 2025,Last Updated: 26 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,Total Area: 500 sqm,Covered Area: 500 sqm,
"550,000,000","Karsana, Abuja",Property Ref: 2999373,Added On: 26 Jul 2025,Last Updated: 26 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 7,Total Area: 800 sqm,Covered Area: 800 sqm,
"80,000,000","Lugbe District, Abuja",Property Ref: 2999375,Added On: 26 Jul 2025,Last Updated: 25 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 8,Total Area: 700 sqm,Covered Area: 700 sqm,
"72,000,000","Lugbe District, Abuja",Property Ref: 2999379,Added On: 26 Jul 2025,Last Updated: 25 Aug 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 6,Total Area: 600 sqm,Covered Area: 600 sqm,
"180,000,000","Jahi, Abuja",Property Ref: 2999465,Added On: 26 Jul 2025,Last Updated: 25 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Total Area: 300 sqm,Covered Area: 300 sqm,,
"75,000,000","Lugbe District, Abuja",Property Ref: 2999532,Added On: 26 Jul 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 8,Total Area: 800 sqm,Covered Area: 800 sqm,
"1,200,000,000","Guzape District, Abuja",Property Ref: 2360118,Added On: 18 Jul 2024,Last Updated: 14 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"350,000,000","Area 8, Garki, Abuja",Property Ref: 2993945,Added On: 23 Jul 2025,Last Updated: 13 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 6,Total Area: 800 sqm,,,
"250,000,000","Behind Aso Radio, Katampe (Main), Katampe, Abuja",Property Ref: 2970507,Added On: 11 Jul 2025,Last Updated: 18 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"400,000,000","Jahi, Abuja",Property Ref: 2993984,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,700,000,000","Jahi, Abuja",Property Ref: 2994042,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Block of Flats,,,,,,,
"100,000,000","Brookshore, Gwarinpa, Abuja",Property Ref: 2913877,Added On: 10 Jun 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 4,Total Area: 250 sqm,Covered Area: 180 sqm,
"800,000,000","Kukwaba, Abuja",Property Ref: 2994290,Added On: 24 Jul 2025,Last Updated: 24 Jul 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Furnishing: Furnished,,,
"800,000,000","Off Olusegun Obasanjo Way, Wuye, Abuja",Property Ref: 2992018,Added On: 22 Jul 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 7,Toilets: 7,Parking Spaces: 10,Total Area: 900 sqm,,
"1,700,000,000","Wuse 2, Abuja",Property Ref: 2993838,Added On: 23 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 5,Total Area: 800 sqm,Covered Area: 800 sqm,
"550,000,000","Wuse, Abuja",Property Ref: 2995955,Added On: 24 Jul 2025,Last Updated: 24 Jul 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 5,,,,,
"800,000,000","Wuye, Abuja",Property Ref: 2995964,Added On: 24 Jul 2025,Last Updated: 24 Jul 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 5,,,,,
"150,000,000","Ochacho Phase 2, Life Camp, Abuja",Property Ref: 2803306,Added On: 04 Apr 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,Total Area: 500 sqm,Covered Area: 350 sqm,
"850,000,000","Guzape District, Abuja",Property Ref: 2996018,Added On: 24 Jul 2025,Last Updated: 31 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,,,
"270,000,000","Lokogoma District, Abuja",Property Ref: 2996042,Added On: 24 Jul 2025,Last Updated: 25 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 6,Toilets: 6,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"350,000,000","Katampe, Abuja",Property Ref: 2996191,Added On: 24 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"300,000,000","Katampe, Abuja",Property Ref: 2996197,Added On: 24 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"2,000,000,000","Guzape District, Abuja",Property Ref: 2996289,Added On: 24 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 7,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"160,000,000","Airport, Jabi, Abuja",Property Ref: 2944234,Added On: 27 Jun 2025,Last Updated: 14 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 3,Total Area: 500 sqm,Covered Area: 500 sqm,
"450,000,000","Jahi, Abuja",Property Ref: 2996359,Added On: 24 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"225,000,000","Wuye, Abuja",Property Ref: 2977175,Added On: 14 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Total Area: 350 sqm,Covered Area: 25 sqm,
"350,000,000","Gilmore, Jahi, Abuja",Property Ref: 2997151,Added On: 25 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,,,
"1,000,000,000","Guzape District, Abuja",Property Ref: 3045747,Added On: 21 Aug 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 8,Total Area: 800 sqm,Covered Area: 800 sqm,
"800,000,000","Games Village, Kaura, Abuja",Property Ref: 2993533,Added On: 23 Jul 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,,,,,,
"350,000,000","Serene, Katampe Extension, Katampe, Abuja",Property Ref: 2993537,Added On: 23 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"450,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2993546,Added On: 23 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"350,000,000","Dawaki, Gwarinpa, Abuja",Property Ref: 2993529,Added On: 23 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"1,700,000,000","Wuse 2, Abuja",Property Ref: 2983353,Added On: 17 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"3,000,000,000","Maitama District, Abuja",Property Ref: 2992597,Added On: 23 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"250,000,000","Jabi, Abuja",Property Ref: 2992784,Added On: 23 Jul 2025,Last Updated: 04 Aug 2025,Market Status: Available,Type: House,Bedrooms: 3,,,,,,
"140,000,000","Galadimawa, Abuja",Property Ref: 2992931,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: House,Bedrooms: 3,Bathrooms: 3,,,,,
"12,000,000,000","Maitama District, Abuja",Property Ref: 2992958,Added On: 23 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"2,300,000,000","Asokoro District, Abuja",Property Ref: 2992964,Added On: 23 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"180,000,000","Lokogoma District, Abuja",Property Ref: 2993010,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,,,,,
"12,000,000,000","Maitama District, Abuja",Property Ref: 2993212,Added On: 23 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 20,"Total Area: 2,500 sqm","Covered Area: 2,500 sqm",
"150,000,000","Von Road, Lugbe District, Abuja",Property Ref: 2993289,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Total Area: 250 sqm,,,
"80,000,000","By Old Secteriate, Durumi, Abuja",Property Ref: 2993336,Added On: 23 Jul 2025,Last Updated: 25 Aug 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 2,,,
"360,000,000","Ochacho, Life Camp, Abuja",Property Ref: 2933004,Added On: 20 Jun 2025,Last Updated: 06 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 8,Parking Spaces: 6,Total Area: 900 sqm,Covered Area: 300 sqm,
"200,000,000","Cbn Senior Staff Quarters, Garki, Abuja",Property Ref: 2993521,Added On: 23 Jul 2025,Last Updated: 08 Aug 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"400,000,000","Suncity Estate, Galadimawa, Abuja",Property Ref: 2993644,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: House,Bedrooms: 5,,,,,,
"3,000,000,000","Aso Drive, Asokoro District, Abuja",Property Ref: 2993749,Added On: 23 Jul 2025,Last Updated: 02 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,"Total Area: 1,070 sqm",,,
"1,000,000,000","1st Avenue, Gwarinpa, Abuja",Property Ref: 2993837,Added On: 23 Jul 2025,Last Updated: 02 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"650,000,000","Jahi, Abuja",Property Ref: 2993943,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"550,000,000","Guzape District, Abuja",Property Ref: 3032540,Added On: 14 Aug 2025,Last Updated: 14 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Total Area: 500 sqm,Covered Area: 500 sqm,
"561,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2978789,Added On: 15 Jul 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,,,,,,
"1,100,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2991396,Added On: 22 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,,,
"130,000,000","Apo Resettlement, Apo, Abuja",Property Ref: 2990348,Added On: 22 Jul 2025,Last Updated: 22 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
